country_name,country_code,wb_region,year,actual,predicted
Aruba,ABW,Latin America & Caribbean ,1970,58950.0,59035.00489362693
Aruba,ABW,Latin America & Caribbean ,1971,58781.0,59337.0742238448
Aruba,ABW,Latin America & Caribbean ,1972,58047.0,59060.997863926015
Aruba,ABW,Latin America & Caribbean ,1973,58299.0,58164.286514193285
Aruba,ABW,Latin America & Caribbean ,1974,58349.0,58375.04625685442
Aruba,ABW,Latin America & Caribbean ,1975,58295.0,58408.34090496152
Aruba,ABW,Latin America & Caribbean ,1976,58368.0,58150.25756633836
Aruba,ABW,Latin America & Caribbean ,1977,58580.0,58049.51316483522
Aruba,ABW,Latin America & Caribbean ,1978,58776.0,58131.553766276505
Aruba,ABW,Latin America & Caribbean ,1979,59191.0,58738.306641544805
Aruba,ABW,Latin America & Caribbean ,1980,59909.0,58726.41078993809
Aruba,ABW,Latin America & Caribbean ,1981,60563.0,59367.30570511095
Aruba,ABW,Latin America & Caribbean ,1982,61276.0,61224.13943599758
Aruba,ABW,Latin America & Caribbean ,1983,62228.0,61616.02274194232
Aruba,ABW,Latin America & Caribbean ,1984,62901.0,62674.61395887642
Aruba,ABW,Latin America & Caribbean ,1985,61728.0,63434.73515424119
Aruba,ABW,Latin America & Caribbean ,1986,59931.0,63218.244830823685
Aruba,ABW,Latin America & Caribbean ,1987,59159.0,58186.313522840464
Aruba,ABW,Latin America & Caribbean ,1988,59331.0,58396.9444502378
Aruba,ABW,Latin America & Caribbean ,1989,60443.0,59346.57718947241
Aruba,ABW,Latin America & Caribbean ,1990,62753.0,60502.60763177372
Aruba,ABW,Latin America & Caribbean ,1991,65896.0,65151.28313594027
Aruba,ABW,Latin America & Caribbean ,1992,69005.0,69196.41794048143
Aruba,ABW,Latin America & Caribbean ,1993,73685.0,72260.68390184705
Aruba,ABW,Latin America & Caribbean ,1994,77595.0,74991.95707602927
Aruba,ABW,Latin America & Caribbean ,1995,79805.0,79592.62037875749
Aruba,ABW,Latin America & Caribbean ,1996,83021.0,82385.33836153599
Aruba,ABW,Latin America & Caribbean ,1997,86301.0,86289.44351028212
Aruba,ABW,Latin America & Caribbean ,1998,88451.0,90964.92035936071
Aruba,ABW,Latin America & Caribbean ,1999,89659.0,92273.23827898197
Aruba,ABW,Latin America & Caribbean ,2000,90588.0,93284.94043423022
Aruba,ABW,Latin America & Caribbean ,2001,91439.0,93848.5227558039
Aruba,ABW,Latin America & Caribbean ,2002,92074.0,94344.12720038461
Aruba,ABW,Latin America & Caribbean ,2003,93128.0,94381.71563023038
Aruba,ABW,Latin America & Caribbean ,2004,95138.0,95035.40809965166
Aruba,ABW,Latin America & Caribbean ,2005,97635.0,97014.00571585412
Aruba,ABW,Latin America & Caribbean ,2006,99405.0,98495.0673006844
Aruba,ABW,Latin America & Caribbean ,2007,100150.0,100978.67277650224
Aruba,ABW,Latin America & Caribbean ,2008,100917.0,101541.87981184977
Aruba,ABW,Latin America & Caribbean ,2009,101604.0,102252.0819511769
Aruba,ABW,Latin America & Caribbean ,2010,101838.0,102295.67680782148
Aruba,ABW,Latin America & Caribbean ,2011,102591.0,102072.5389349669
Aruba,ABW,Latin America & Caribbean ,2012,104110.0,103349.56772435599
Aruba,ABW,Latin America & Caribbean ,2013,105675.0,105407.51375507844
Aruba,ABW,Latin America & Caribbean ,2014,106807.0,106424.55295578335
Aruba,ABW,Latin America & Caribbean ,2015,107906.0,107204.05187743508
Aruba,ABW,Latin America & Caribbean ,2016,108727.0,108894.35659204044
Aruba,ABW,Latin America & Caribbean ,2017,108735.0,109724.24228782835
Aruba,ABW,Latin America & Caribbean ,2018,108908.0,110485.54936276199
Aruba,ABW,Latin America & Caribbean ,2019,109203.0,109081.27522756657
Aruba,ABW,Latin America & Caribbean ,2020,108587.0,109498.79906595331
Aruba,ABW,Latin America & Caribbean ,2021,107700.0,109274.48850165815
Aruba,ABW,Latin America & Caribbean ,2022,107310.0,108106.4520567981
Aruba,ABW,Latin America & Caribbean ,2023,107359.0,107493.21971721113
Aruba,ABW,Latin America & Caribbean ,2024,107995.0,107420.50860661682
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1970,11290128.0,11262835.505319703
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1971,11567667.0,11547927.795171194
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1972,11853696.0,11836783.694649063
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1973,12157999.0,12134029.74410951
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1974,12469127.0,12450656.502694178
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1975,12773954.0,12773461.716369778
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1976,13059851.0,13088014.051871283
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1977,13340756.0,13399599.583476497
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1978,13611441.0,13627703.00005528
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1979,13655567.0,13887694.383991428
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1980,13169311.0,13699836.05913853
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1981,11937581.0,12700369.928057568
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1982,10991378.0,10821055.136618875
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1983,10917982.0,10120173.437402032
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1984,11190221.0,10758010.494265292
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1985,11426852.0,11026843.684390951
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1986,11420074.0,11258508.598981282
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1987,11387818.0,11224516.238819998
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1988,11523298.0,11355653.104568116
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1989,11874088.0,11307959.380563216
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1990,12045660.0,11246583.928435445
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1991,12238879.0,11831962.884611195
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1992,13278974.0,12276251.204967642
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1993,14943172.0,12851797.96535805
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1994,16250794.0,16815936.92973537
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1995,17065836.0,16899303.35064221
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1996,17763266.0,17844801.223138414
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1997,18452091.0,18662782.605939243
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1998,19159996.0,19443046.94302413
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1999,19887785.0,21028263.639130354
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,20130327.0,21027196.791520555
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,20284307.0,21274680.537089624
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,21378117.0,22408368.012399502
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,22733049.0,22492054.02566814
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,23560654.0,23131818.95774528
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,24404567.0,23997848.41457314
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,25424094.0,25281258.654893562
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,25909852.0,26345847.67785744
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,26482622.0,26992096.195961904
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,27466101.0,27877916.34773856
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,28284089.0,28877925.26647479
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,29347708.0,29348414.012607582
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,30560034.0,30404373.741410874
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,31622704.0,31279622.433701195
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,32792523.0,32381477.888091106
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,33831764.0,33886021.04076363
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,34700612.0,34840334.251437575
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,35688935.0,36109875.80578184
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,36743039.0,36891869.51180884
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,37856121.0,37827286.80742268
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,39068979.0,39102281.568801306
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,40000412.0,40408294.17547731
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,40578842.0,41391863.14750906
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,41454761.0,42226037.38069472
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2024,42647492.0,42550008.85365273
Angola,AGO,Sub-Saharan Africa ,1970,5852788.0,5824416.571882114
