country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,5.538059394401834,17.01028084488006,5.613925429177434,12.6862687216715,7.878,1.22414808372471,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.740288,5.613925429177434,311.15393,274.21855356157505,2005,2006,36.93537710248745,13.469320956867243,13.469320956867243
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,5.613925429177434,17.051207865045694,5.9301824567167385,6.78459655001655,7.897,2.10712364546412,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.8510237,5.9301824567167385,347.59003,376.22315200387607,2006,2007,28.633125148407316,7.6106760032971925,-7.6106760032971925
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,5.9301824567167385,17.070133840441702,5.944722034892284,8.68057078513405,7.841,1.899999976,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.0446515,5.944722034892284,421.8507,381.7332380284399,2007,2008,40.11746997937257,10.509294445139131,10.509294445139131
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,5.944722034892284,17.091999302258,6.113800990201086,26.4186641547443,7.879,1.84,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.0797544,6.113800990201086,436.92184,452.0537054770429,2008,2009,15.131860994621036,3.347359132617372,-3.347359132617372
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,6.113800990201086,17.12846311133932,6.329045999506046,-2.8285350862069847,7.808,3.55,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.308695,6.329045999506046,549.3275,560.621505463146,2009,2010,11.293990814708536,2.014548265567914,-2.014548265567914
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,6.329045999506046,17.15780997835667,6.4080256601244,2.17853752389418,7.809,4.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.437024,6.4080256601244,624.5455,606.6946763377259,2010,2011,17.850794853680327,2.942302866647112,2.942302866647112
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,6.4080256601244,17.194725009195857,6.479150196564419,11.8041858089129,7.83,5.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.522966,6.479150196564419,680.594,651.417134470046,2011,2012,29.176859670579006,4.478982533106925,4.478982533106925
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,6.479150196564419,17.23520363482742,6.456906379532865,6.44121280934117,7.875,5.454500198,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.548248,6.456906379532865,698.02,637.0870991170992,2012,2013,60.93292041415077,9.564299841982995,9.564299841982995
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,6.456906379532865,17.26938590158588,6.437839552775117,7.38577178397855,7.921,5.900000095,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.532752,6.437839552775117,687.28705,625.0549418139378,2013,2014,62.23210652590592,9.956261820009857,9.956261820009857
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,6.437839552775117,17.30571109005108,6.337833595485375,4.67399603536344,7.915,7.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.483744,6.337833595485375,654.4166,565.5697304087512,2014,2015,88.84689556781132,15.709273461930056,15.709273461930056
