country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,5.538059394401834,17.01028084488006,5.613925429177434,0,0,12.6862687216715,7.878,1.22414808372471,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.634271015779135,5.613925429177434,279.85483317486387,274.21855356157505,2005,2006,5.636279613288821,2.0553968869299024,2.0553968869299024
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,5.613925429177434,17.051207865045694,5.9301824567167385,0,0,6.78459655001655,7.897,2.10712364546412,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,5.708421219232042,5.9301824567167385,301.39485606204533,376.22315200387607,2006,2007,74.82829594183073,19.88933842674834,-19.88933842674834
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,5.9301824567167385,17.070133840441702,5.944722034892284,0,0,8.68057078513405,7.841,1.899999976,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.017741188830056,5.944722034892284,410.6499665911001,381.7332380284399,2007,2008,28.916728562660182,7.5751141587795985,7.5751141587795985
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,5.944722034892284,17.091999302258,6.113800990201086,0,1,26.4186641547443,7.879,1.84,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.006405720819247,6.113800990201086,406.021340415145,452.0537054770429,2008,2009,46.032365061897906,10.182941651439602,-10.182941651439602
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,6.113800990201086,17.12846311133932,6.329045999506046,0,1,-2.8285350862069847,7.808,3.55,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.172167587119009,6.329045999506046,479.2237403083216,560.621505463146,2009,2010,81.39776515482441,14.519201343797775,-14.519201343797775
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,6.329045999506046,17.15780997835667,6.4080256601244,0,0,2.17853752389418,7.809,4.0,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.409373145168341,6.4080256601244,607.5127393804063,606.6946763377259,2010,2011,0.8180630426803646,0.13483933098252163,0.13483933098252163
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,6.4080256601244,17.194725009195857,6.479150196564419,0,0,11.8041858089129,7.83,5.0,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.487088255193229,6.479150196564419,656.6087000901973,651.417134470046,2011,2012,5.191565620151323,0.7969648548429525,0.7969648548429525
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,6.479150196564419,17.23520363482742,6.456906379532865,0,0,6.44121280934117,7.875,5.454500198,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.556989891535004,6.456906379532865,704.1489366575114,637.0870991170992,2012,2013,67.06183754041217,10.526321696570083,10.526321696570083
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,6.456906379532865,17.26938590158588,6.437839552775117,0,0,7.38577178397855,7.921,5.900000095,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.535563341611903,6.437839552775117,689.2219423808295,625.0549418139378,2013,2014,64.16700056689172,10.265817654473087,10.265817654473087
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,6.437839552775117,17.30571109005108,6.337833595485375,0,0,4.67399603536344,7.915,7.0,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.516420793765819,6.337833595485375,676.1539547090928,565.5697304087512,2014,2015,110.58422430034159,19.552712663815942,19.552712663815942
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,0,0,-0.661709164713741,9.032,8.260000229,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.4180338499659815,6.257825076599218,612.7970778944339,522.0822155838979,2015,2016,90.71486231053598,17.375589438356997,17.375589438356997
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,0,0,4.38389195513914,10.116,11.0,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.339981503245339,6.264292664193559,566.7858275862396,525.4697708916187,2016,2017,41.3160566946209,7.862689536738847,7.862689536738847
