country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Aruba,ABW,Latin America & Caribbean ,1986,6767.55922942669,71.831,59931.0,-2.911158631415245,8.819895773489565,11.000949179446842,9.017246480582388,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1987,8244.04566011433,72.448,59159.0,-1.2881480369091092,9.017246480582388,10.987984013368823,9.21595074364162,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1988,10056.2613927414,72.519,59331.0,0.29074189895028635,9.21595074364162,10.990887213990135,9.350729695852916,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1989,11507.2171509849,72.531,60443.0,1.874231009084637,9.350729695852916,11.009456051157498,9.408169098783892,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1990,12187.5363611898,72.546,62753.0,3.821782505831939,9.408169098783892,11.046961664616168,9.490543838005955,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1991,13233.9905169683,72.592,65896.0,5.008525488821247,9.490543838005955,11.095833020621084,9.539111973437375,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1992,13892.6051427736,72.717,69005.0,4.718040548743474,9.539111973437375,11.14193424472214,9.5956680637069,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1993,14700.9598081521,72.777,73685.0,6.782117237881313,9.5956680637069,11.207554529647362,9.683793531460047,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1994,16055.2877874337,72.796,77595.0,5.306371717445879,9.683793531460047,11.259258271105725,9.714063878520939,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1995,16548.7173868987,72.832,79805.0,2.848121657323288,9.714063878520939,11.287341438116659,9.718419500908857,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1996,16620.9545555513,72.856,83021.0,4.029822692813734,9.718419500908857,11.326848866824777,9.78414133374397,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1997,17750.0095644198,72.904,86301.0,3.9508076269859416,9.78414133374397,11.3655964644899,9.84310502644316,1,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1998,18828.0870594071,72.94,88451.0,2.491280518186345,9.84310502644316,11.39020400534652,9.863508808393192,1,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,1999,19216.1972354472,72.857,89659.0,1.36572791715186,9.863508808393192,11.403768864401638,9.936971796787699,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2000,20681.0230269625,72.939,90588.0,1.0361480721399863,9.936971796787699,11.414077032927626,9.939825874377222,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2001,20740.1325828172,73.044,91439.0,0.9394180244624017,9.939825874377222,11.423427362275909,9.966802587262789,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2002,21307.2482505267,73.135,92074.0,0.6944520390642861,9.966802587262789,11.43034788054291,9.996499001194364,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2003,21949.4859960868,73.236,93128.0,1.1447314116906027,9.996499001194364,11.441730169928077,10.073256993009021,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2004,23700.6319899197,73.223,95138.0,2.158319731981795,10.073256993009021,11.463083748113013,10.092943479602644,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2005,24171.8371325422,73.415,97635.0,2.624608463495126,10.092943479602644,11.488991314674598,10.120438307352744,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2006,24845.65848362,73.498,99405.0,1.81287448148717,10.120438307352744,11.506957693190436,10.19377780613962,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2007,26736.3089444046,73.642,100150.0,0.7494592827322677,10.19377780613962,11.514424341093964,10.246080639931197,0,0,0,0,0,0,0,0
