country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,274.2186,278.3131,278.3131002324693,279.85483317486387,279.8352515664257,332.30148,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,376.2232,299.3923,299.3923366710497,301.39485606204533,350.27088139132985,376.8212,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,381.7332,408.7723,408.7722952063827,410.6499665911001,388.2158350551293,451.1611,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,452.0537,398.2673,398.2673521287256,406.021340415145,454.00096878623646,425.42947,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,560.6215,467.7874,467.78739154187787,479.2237403083216,536.1877973337926,569.48816,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,606.6947,604.2043,604.2043149156544,607.5127393804063,588.0951196166966,659.0324,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,651.4171,653.8496,653.8496271759954,656.6087000901973,643.6081680409499,676.97504,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,637.0871,700.402,700.4020347576137,704.1489366575114,640.4754041802094,713.8344,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,625.0549,685.1126,685.1126253057557,689.2219423808295,624.6153307628613,692.5616,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,565.5697,671.3969,671.3969148060601,676.1539547090928,594.4984424489372,662.3937,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,522.0822,607.1375,607.137477375277,612.7970778944339,532.4461080057534,631.80585,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,525.4698,560.9474,560.9474159616674,566.7858275862396,520.6912207720434,583.5378,Model 3,train
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,491.3372,563.4903,563.4903368002903,569.7080658660534,514.1145828778539,583.5378,Model 3,train
Angola,AGO,Sub-Saharan Africa ,1996,1997,521.7029,577.8767,577.8765701463976,563.9706346443619,522.5433631511902,522.4848,Model 3,train
Angola,AGO,Sub-Saharan Africa ,1997,1998,429.1881,515.1628,515.162685756777,515.739994245172,495.4865057564899,510.0985,Model 3,train
Angola,AGO,Sub-Saharan Africa ,1998,1999,392.7255,419.4218,419.4217624156697,424.7427063412536,413.08449818400464,429.06558,Model 3,train
Angola,AGO,Sub-Saharan Africa ,1999,2000,563.7338,428.0055,428.00548152227384,418.49011822701414,468.96071953207183,451.90997,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2000,2001,533.5862,610.911,610.9109178011352,596.3281398599448,615.1895113793555,596.24304,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2001,2002,999.0659,576.6419,576.6417970724766,565.4116458163936,699.94003053327,589.25305,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2002,2003,1133.6633,1061.4676,1061.4674389112538,1044.9656011278494,1116.120936530746,1101.0801,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2003,2004,1451.4712,1202.457,1202.4568030034611,1187.569141777709,1412.5004330395016,1334.4695,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2004,2005,2145.8862,1520.0081,1520.0078764230811,1513.9748250894822,1810.339393575047,1603.2634,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2005,2006,2930.4443,2226.2448,2226.244420902248,2221.9617695090064,2693.7637988653632,2314.0967,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2006,2007,3515.0568,3020.8695,3020.8688330275654,3016.481754214579,3512.8111945157425,3030.276,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2007,2008,4578.1553,3615.0378,3615.036978395726,3610.636560363873,4136.5295861437835,3653.9695,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2008,2009,3645.1485,4491.3384,4491.337478252424,4559.979041952573,4224.898372624748,3932.9214,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2009,2010,4101.6372,3590.6202,3590.619510613036,3654.430311713425,3912.2600924535,3670.5874,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2010,2011,5184.1527,4214.0513,4214.050374121032,4217.743793068337,4757.87844429317,4288.856,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2011,2012,5702.4531,5304.0564,5304.055251241505,5308.993649721707,5569.59675767285,5291.0874,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2012,2013,5688.5792,5818.9955,5818.99422247879,5833.703694817168,5637.216342897418,5428.0576,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2013,2014,5649.6876,5795.9691,5795.96797967146,5825.880753542557,5496.800827641823,5046.9136,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2014,2015,3641.7289,5742.1948,5742.193879605728,5791.739579566377,4657.5765317291225,4831.4253,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2015,2016,2051.8146,3727.8952,3727.894739677577,3773.269078130268,2722.239930364514,3299.862,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2016,2017,2790.7189,2126.2986,2126.2985271934244,2154.912662525187,2414.86414861457,2204.9048,Model 3,train
Angola,AGO,Sub-Saharan Africa ,2017,2018,2860.0936,2874.7868,2874.786530734891,2911.881541839576,2802.9480469308537,2792.6553,Model 3,train
Albania,ALB,Europe & Central Asia,1995,1996,1020.9762,1028.0554,1028.0556393042914,1015.2411520736696,966.7592399687765,1145.4523,Model 3,train
Albania,ALB,Europe & Central Asia,1996,1997,728.5455,1150.1134,1150.1136099227194,1133.957767568408,889.3751166316822,1165.5239,Model 3,train
