country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,1986,6767.55922942669,71.831,59931.0,8.819895773489565,11.000949179446842,9.017246480582388,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.880309565113429,9.017246480582388,7189.015859882879,8244.045660114332,1986,1987,1055.029800231453,12.797476429998586,-12.797476429998586
Aruba,ABW,Latin America & Caribbean ,1987,8244.04566011433,72.448,59159.0,9.017246480582388,10.987984013368823,9.21595074364162,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.07525934265308,9.21595074364162,8736.451179473495,10056.261392741402,1987,1988,1319.8102132679069,13.124263200045142,-13.124263200045142
Aruba,ABW,Latin America & Caribbean ,1988,10056.2613927414,72.519,59331.0,9.21595074364162,10.990887213990137,9.350729695852916,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.269782813593839,9.350729695852916,10612.44675694764,11507.217150984892,1988,1989,894.7703940372521,7.775732240880408,-7.775732240880408
Aruba,ABW,Latin America & Caribbean ,1989,11507.2171509849,72.531,60443.0,9.350729695852916,11.009456051157498,9.408169098783892,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.401564620322025,9.408169098783892,12107.309260487948,12187.536361189801,1989,1990,80.22710070185349,0.658271682842564,-0.658271682842564
Aruba,ABW,Latin America & Caribbean ,1990,12187.5363611898,72.546,62753.0,9.408169098783892,11.046961664616168,9.490543838005957,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.457671019567407,9.490543838005957,12806.024709055608,13233.990516968319,1990,1991,427.96580791271117,3.233837952082429,-3.233837952082429
Aruba,ABW,Latin America & Caribbean ,1991,13233.9905169683,72.592,65896.0,9.490543838005957,11.095833020621084,9.539111973437375,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.538224857746991,9.539111973437375,13880.286259716253,13892.605142773606,1991,1992,12.31888305735265,0.08867223195903222,-0.08867223195903222
Aruba,ABW,Latin America & Caribbean ,1992,13892.6051427736,72.717,69005.0,9.539111973437375,11.14193424472214,9.5956680637069,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.585974218330868,9.5956680637069,14559.139479637684,14700.959808152098,1992,1993,141.82032851441363,0.9647011512525205,-0.9647011512525205
Aruba,ABW,Latin America & Caribbean ,1993,14700.9598081521,72.777,73685.0,9.5956680637069,11.207554529647362,9.683793531460047,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.641275018321872,9.683793531460047,15386.94987330542,16055.287787433708,1993,1994,668.3379141282876,4.162727712993024,-4.162727712993024
Aruba,ABW,Latin America & Caribbean ,1994,16055.2877874337,72.796,77595.0,9.683793531460047,11.259258271105724,9.71406387852094,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.72735989936388,9.71406387852094,16770.218758473697,16548.717386898727,1994,1995,221.5013715749701,1.3384805988065764,1.3384805988065764
Aruba,ABW,Latin America & Caribbean ,1995,16548.7173868987,72.832,79805.0,9.71406387852094,11.28734143811666,9.718419500908857,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.756991090519307,9.718419500908857,17274.575763745604,16620.95455555131,1995,1996,653.621208194294,3.9325130575968514,3.9325130575968514
