country_name,country_code,wb_region,year,actual,predicted
Aruba,ABW,Latin America & Caribbean ,1996,16620.9545555513,16548.7173868987
Aruba,ABW,Latin America & Caribbean ,1997,17750.0095644198,16620.9545555513
Aruba,ABW,Latin America & Caribbean ,1998,18828.0870594071,17750.0095644198
Aruba,ABW,Latin America & Caribbean ,1999,19216.1972354472,18828.0870594071
Aruba,ABW,Latin America & Caribbean ,2000,20681.0230269625,19216.1972354472
Aruba,ABW,Latin America & Caribbean ,2001,20740.1325828172,20681.0230269625
Aruba,ABW,Latin America & Caribbean ,2002,21307.2482505267,20740.1325828172
Aruba,ABW,Latin America & Caribbean ,2003,21949.4859960868,21307.2482505267
Aruba,ABW,Latin America & Caribbean ,2004,23700.6319899197,21949.4859960868
Aruba,ABW,Latin America & Caribbean ,2005,24171.8371325422,23700.6319899197
Aruba,ABW,Latin America & Caribbean ,2006,24845.65848362,24171.8371325422
Aruba,ABW,Latin America & Caribbean ,2007,26736.3089444046,24845.65848362
Aruba,ABW,Latin America & Caribbean ,2008,28171.9094008501,26736.3089444046
Aruba,ABW,Latin America & Caribbean ,2009,25134.7712303589,28171.9094008501
Aruba,ABW,Latin America & Caribbean ,2010,24093.1401510626,25134.7712303589
Aruba,ABW,Latin America & Caribbean ,2011,25712.3843015186,24093.1401510626
Aruba,ABW,Latin America & Caribbean ,2012,25119.6655449838,25712.3843015186
Aruba,ABW,Latin America & Caribbean ,2013,25813.5714408438,25119.6655449838
Aruba,ABW,Latin America & Caribbean ,2014,26129.8390617693,25813.5714408438
Aruba,ABW,Latin America & Caribbean ,2015,27458.2201537506,26129.8390617693
Aruba,ABW,Latin America & Caribbean ,2016,27441.5502144601,27458.2201537506
Aruba,ABW,Latin America & Caribbean ,2017,28440.0416881491,27441.5502144601
Aruba,ABW,Latin America & Caribbean ,2018,30082.1584226798,28440.0416881491
Aruba,ABW,Latin America & Caribbean ,2019,30645.8906024548,30082.1584226798
Aruba,ABW,Latin America & Caribbean ,2020,22759.8071750722,30645.8906024548
Aruba,ABW,Latin America & Caribbean ,2021,26749.3296093118,22759.8071750722
Aruba,ABW,Latin America & Caribbean ,2022,30975.9989121779,26749.3296093118
Aruba,ABW,Latin America & Caribbean ,2023,35718.7531191634,30975.9989121779
Aruba,ABW,Latin America & Caribbean ,2024,39498.5941293797,35718.7531191634
