country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,17.01028084488006,5.613925429177434,0,0,0,0,12.6862687216715,7.878,1.22414808372471,14,6.40524709569004,5.613925429177434,605.0112758888929,274.21855356157505,2005,2006,330.79272232731785,120.63105068236719
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,17.051207865045694,5.9301824567167385,0,0,0,0,6.78459655001655,7.897,2.10712364546412,15,6.550709979985276,5.9301824567167385,699.7407994603884,376.22315200387607,2006,2007,323.51764745651235,85.99089283404315
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,17.070133840441702,5.944722034892284,0,0,0,0,8.68057078513405,7.841,1.899999976,16,6.618981495563756,5.944722034892284,749.1816635497652,381.7332380284399,2007,2008,367.44842552132525,96.25790707120703
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,17.091999302258,6.113800990201086,0,1,0,0,26.4186641547443,7.879,1.84,17,6.448463756268613,6.113800990201086,631.7310541017908,452.0537054770429,2008,2009,179.67734862474794,39.74690317716523
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,17.12846311133932,6.329045999506046,0,1,0,0,-2.8285350862069847,7.808,3.55,18,6.69043203530215,6.329045999506046,804.669822827209,560.621505463146,2009,2010,244.048317364063,43.53174378539893
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,17.15780997835667,6.4080256601244,0,0,0,0,2.17853752389418,7.809,4.0,19,6.7104112661213415,6.4080256601244,820.9081817599025,606.6946763377259,2010,2011,214.21350542217658,35.30828830001656
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,17.194725009195857,6.479150196564419,0,0,0,0,11.8041858089129,7.83,5.0,20,6.653010949141193,6.479150196564419,775.1146463146011,651.417134470046,2011,2012,123.69751184455515,18.98898651862881
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,17.23520363482742,6.456906379532865,0,0,0,0,6.44121280934117,7.875,5.454500198,21,6.677487417209846,6.456906379532865,794.3208058257429,637.0870991170992,2012,2013,157.2337067086437,24.68009584977383
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,17.26938590158588,6.437839552775117,0,0,0,0,7.38577178397855,7.921,5.900000095,22,6.6346860360302875,6.437839552775117,761.0400891422079,625.0549418139378,2013,2014,135.98514732827005,21.75571109535347
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,17.30571109005108,6.337833595485375,0,0,0,0,4.67399603536344,7.915,7.0,23,6.4914753427943,6.337833595485375,659.4956279495477,565.5697304087512,2014,2015,93.92589754079654,16.60730631268296
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,17.33691068246577,6.257825076599218,0,0,0,0,-0.661709164713741,9.032,8.260000229,24,6.440186095724248,6.257825076599218,626.5233822859872,522.0822155838979,2015,2016,104.44116670208928,20.004735573166776
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,17.362267881649167,6.264292664193559,0,0,0,0,4.38389195513914,10.116,11.0,25,6.484288314730011,6.264292664193559,654.7728062184822,525.4697708916187,2016,2017,129.30303532686344,24.607131083384996
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,17.390351254729715,6.197130697311605,0,0,0,0,4.97595150553832,11.184,13.5,26,6.485638999511177,6.197130697311605,655.6577954191408,491.337221382603,2017,2018,164.32057403653783,33.44354282261507
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,491.337221382603,62.443,36743039.0,17.419459350715854,6.207789915869446,0,0,0,0,0.626149149168846,11.192,16.79999924,27,6.48553769841816,6.207789915869446,655.5913799318572,496.60250425849983,2018,2019,158.98887567335737,32.01531895429142
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,496.6025042585,62.941,37856121.0,17.44930324207805,6.235952797617645,0,0,0,0,2.30237251516833,11.187,17.60000038,28,6.396439749440184,6.235952797617645,599.7061285249665,510.7870633668112,2019,2020,88.91906515815532,17.408245340446285
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,510.787063366811,61.454,39068979.0,17.480839334107248,5.876323620207197,0,0,0,0,5.60188791482224,11.71,17.04850006,29,6.291624601894843,5.876323620207197,540.0299504922768,356.4962141158921,2020,2021,183.53373637638475,51.482660715359074
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,356.496214115892,60.417,40000412.0,17.504400312025165,5.878467034791953,0,0,0,0,5.13320340824962,12.006,16.51429939,30,6.24455040123603,5.878467034791953,515.1975406707902,357.261152798144,2021,2022,157.9363878726462,44.207545834652166
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,357.261152798144,65.617,40578842.0,17.518757355730035,6.0252810073679735,0,0,0,1,13.7121023720064,14.1,15.86629963,31,6.647226271063406,6.0252810073679735,770.6438012790574,413.7578947053029,2022,2023,356.8859065737545,86.25476664993784
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,16.466706275505636,6.257098297305301,0,0,0,0,173.4834917516511,16.177,0.000776,5,5.060265537307519,6.257098297305301,157.63236804111224,521.7029148905302,1996,1997,364.07054684941795,69.78503214340128
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,16.500661425922274,6.061895347124123,1,0,0,0,173.4834917516511,16.064,0.00567,6,5.001012677498291,6.061895347124123,148.5635298949583,429.188126933192,1997,1998,280.6245970382337,65.38498607672716
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,16.534129380586762,5.973110993916721,1,0,0,0,107.284821528298,16.29,0.0185,7,5.134548500264092,5.973110993916721,169.7876434901057,392.7255390274958,1998,1999,222.93789553739012,56.766844369085355
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,16.56708214694399,6.334582146406409,0,0,0,0,173.4834917516511,16.543,0.072,8,4.708307363583128,6.334582146406409,110.86434796917248,563.7337955714869,1999,2000,452.8694476023144,80.33391844872749
